Time,SST
10/12/2003,5.549988
11/12/2003,5.7099915
12/12/2003,5.779999
13/12/2003,5.8299866
14/12/2003,5.1900024
15/12/2003,4.880005
16/12/2003,4.9799805
17/12/2003,4.6900024
18/12/2003,4.73999
19/12/2003,4.799988
20/12/2003,4.8399963
21/12/2003,4.9100037
22/12/2003,4.9499817
23/12/2003,4.4400024
24/12/2003,4.4100037
25/12/2003,4.169983
26/12/2003,4.25
27/12/2003,4.019989
28/12/2003,3.8099976
29/12/2003,3.8200073
30/12/2003,3.8200073
31/12/2003,3.9599915
01/01/2004,4.119995
02/01/2004,4.2099915
03/01/2004,4.299988
04/01/2004,4.380005
05/01/2004,3.6399841
06/01/2004,3.1900024
07/01/2004,3.169983
08/01/2004,3.0499878
09/01/2004,3.5899963
10/01/2004,3.869995
11/01/2004,3.2099915
12/01/2004,3.1600037
13/01/2004,3.9700012
14/01/2004,4.169983
15/01/2004,3.9700012
16/01/2004,3.8599854
17/01/2004,3.1999817
18/01/2004,3.149994
19/01/2004,2.9400024
20/01/2004,2.919983
21/01/2004,3.1799927
22/01/2004,3.3099976
23/01/2004,3.519989
24/01/2004,3.6099854
25/01/2004,4.5
26/01/2004,3.399994
27/01/2004,3.3200073
28/01/2004,3.2200012
29/01/2004,3.019989
30/01/2004,3.3599854
31/01/2004,2.649994
01/02/2004,2.419983
02/02/2004,2.5299988
03/02/2004,2.600006
04/02/2004,2.380005
05/02/2004,2.350006
06/02/2004,2.5400085
07/02/2004,2.7299805
08/02/2004,3.4400024
09/02/2004,3.1099854
10/02/2004,3
11/02/2004,2.2999878
12/02/2004,2.019989
13/02/2004,2.1900024
14/02/2004,2.5700073
15/02/2004,2.7999878
16/02/2004,2.7900085
17/02/2004,2.7900085
18/02/2004,2.669983
19/02/2004,3.0899963
20/02/2004,2.369995
21/02/2004,2.2399902
22/02/2004,2.25
23/02/2004,2.100006
24/02/2004,2.0899963
25/02/2004,2.3099976
26/02/2004,2.5499878
27/02/2004,2.5400085
28/02/2004,1.9400024
29/02/2004,1.8699951
01/03/2004,2.0599976
02/03/2004,2.1099854
03/03/2004,2.1099854
04/03/2004,2.2799988
05/03/2004,2.2399902
06/03/2004,2.1900024
07/03/2004,2.1999817
08/03/2004,2.1799927
09/03/2004,2.350006
10/03/2004,2.3399963
11/03/2004,2.2900085
12/03/2004,2.1600037
13/03/2004,2.1399841
14/03/2004,2.2299805
15/03/2004,2.3899841
16/03/2004,2.6999817
17/03/2004,2.4400024
18/03/2004,1.7099915
19/03/2004,2.419983
20/03/2004,2.5
21/03/2004,2.4799805
22/03/2004,2.619995
23/03/2004,2.1600037
24/03/2004,2.1900024
25/03/2004,2.1900024
26/03/2004,2.2099915
27/03/2004,2.1999817
28/03/2004,2.0799866
29/03/2004,1.9799805
30/03/2004,1.9400024
31/03/2004,2.5899963
01/04/2004,2.399994
02/04/2004,2.4899902
03/04/2004,1.9799805
04/04/2004,1.9700012
05/04/2004,2.9100037
06/04/2004,3.3399963
07/04/2004,3.5799866
08/04/2004,3.130005
09/04/2004,3.2099915
10/04/2004,3.649994
11/04/2004,3.649994
12/04/2004,4.019989
13/04/2004,4.3399963
14/04/2004,3.3200073
15/04/2004,2.6999817
16/04/2004,3.6900024
17/04/2004,4.0599976
18/04/2004,4.4499817
19/04/2004,3.869995
20/04/2004,2.5299988
21/04/2004,2.600006
22/04/2004,4.0799866
23/04/2004,4.119995
24/04/2004,5.350006
25/04/2004,5.529999
26/04/2004,6.3099976
27/04/2004,6.3099976
28/04/2004,5.5899963
29/04/2004,5.630005
30/04/2004,5.1099854
01/05/2004,5.269989
02/05/2004,5.269989
03/05/2004,5.600006
04/05/2004,5.25
05/05/2004,5.149994
06/05/2004,5.0599976
07/05/2004,4.6799927
08/05/2004,3.7900085
09/05/2004,4.299988
10/05/2004,5.0700073
11/05/2004,4.5
12/05/2004,4.470001
13/05/2004,7.029999
14/05/2004,7.1099854
15/05/2004,5.8200073
16/05/2004,5.1900024
17/05/2004,7.8599854
18/05/2004,7.880005
19/05/2004,5.419983
20/05/2004,6.7599792
21/05/2004,6.7599792
22/05/2004,5.0700073
23/05/2004,5.2599792
24/05/2004,7.1999817
25/05/2004,7.1999817
26/05/2004,6.130005
27/05/2004,6.98999
28/05/2004,7
29/05/2004,6.0400085
30/05/2004,6.9599915
31/05/2004,6.9599915
01/06/2004,6.1600037
02/06/2004,5.880005
03/06/2004,5.9100037
04/06/2004,5.769989
05/06/2004,5.5400085
06/06/2004,6.880005
07/06/2004,7.0099792
08/06/2004,7.0599976
09/06/2004,7.6799927
10/06/2004,8.309998
11/06/2004,8.709991
12/06/2004,8.720001
13/06/2004,7.8299866
14/06/2004,7.919983
15/06/2004,8.079987
16/06/2004,8.350006
17/06/2004,8.410004
18/06/2004,8.160004
19/06/2004,8.149994
20/06/2004,7.23999
21/06/2004,7.3099976
22/06/2004,7.3099976
23/06/2004,7.3399963
24/06/2004,7.399994
25/06/2004,7.9799805
26/06/2004,8.070007
27/06/2004,8.619995
28/06/2004,8.570007
29/06/2004,8.209991
30/06/2004,8.220001
01/07/2004,8.109985
02/07/2004,8.059998
03/07/2004,8.029999
04/07/2004,8.029999
05/07/2004,8.369995
06/07/2004,8.289978
07/07/2004,8.470001
08/07/2004,8.619995
09/07/2004,9.309998
10/07/2004,10
11/07/2004,10.070007
12/07/2004,9.940002
13/07/2004,9.769989
14/07/2004,9.75
15/07/2004,9.789978
16/07/2004,9.850006
17/07/2004,10.889984
18/07/2004,10.889984
19/07/2004,10.449982
20/07/2004,10.429993
21/07/2004,10.419983
22/07/2004,10.429993
23/07/2004,10.359985
24/07/2004,10.25
25/07/2004,10.25
26/07/2004,9.720001
27/07/2004,9.459991
28/07/2004,9.559998
29/07/2004,9.699982
30/07/2004,9.73999
31/07/2004,9.73999
01/08/2004,10.369995
02/08/2004,10.419983
03/08/2004,9.119995
04/08/2004,10.769989
05/08/2004,10.820007
06/08/2004,10.779999
07/08/2004,10.769989
08/08/2004,11.320007
09/08/2004,11.519989
10/08/2004,11.809998
11/08/2004,11.919983
12/08/2004,12.049988
13/08/2004,11.98999
14/08/2004,11.97998
15/08/2004,11.880005
16/08/2004,11.829987
17/08/2004,11.600006
18/08/2004,11.600006
19/08/2004,11.529999
20/08/2004,11.5
21/08/2004,11.220001
22/08/2004,11.049988
23/08/2004,11.039978
24/08/2004,10.820007
25/08/2004,10.820007
26/08/2004,11.160004
27/08/2004,10.809998
28/08/2004,11.470001
29/08/2004,11.470001
30/08/2004,10.97998
31/08/2004,10.899994
01/09/2004,10.940002
02/09/2004,11.009979
03/09/2004,10.929993
04/09/2004,10.600006
05/09/2004,10.570007
06/09/2004,10.369995
07/09/2004,10.359985
08/09/2004,10.139984
09/09/2004,10.160004
10/09/2004,10.119995
11/09/2004,10.160004
12/09/2004,10.029999
13/09/2004,10.169983
14/09/2004,10.179993
15/09/2004,9.829987
16/09/2004,9.859985
17/09/2004,9.869995
18/09/2004,9.789978
19/09/2004,9.440002
20/09/2004,9.529999
21/09/2004,9.829987
22/09/2004,9.850006
23/09/2004,9.329987
24/09/2004,9.019989
25/09/2004,9.039978
26/09/2004,9.369995
27/09/2004,9.029999
28/09/2004,8.910004
29/09/2004,8.889984
30/09/2004,8.600006
01/10/2004,8.609985
02/10/2004,8.579987
03/10/2004,8.600006
04/10/2004,8.579987
05/10/2004,7.7299805
06/10/2004,7.9499817
07/10/2004,7.98999
08/10/2004,7.669983
09/10/2004,7.73999
10/10/2004,7.5799866
11/10/2004,7.519989
12/10/2004,7.75
13/10/2004,7.8299866
14/10/2004,7.869995
15/10/2004,7.850006
16/10/2004,7.4799805
17/10/2004,7.4599915
18/10/2004,7.5599976
19/10/2004,7.5899963
20/10/2004,7.5
21/10/2004,7.4799805
22/10/2004,7.4299927
23/10/2004,7.3299866
24/10/2004,7.389984
25/10/2004,7.5599976
26/10/2004,7.7599792
27/10/2004,7.5099792
28/10/2004,7.2900085
29/10/2004,7.369995
30/10/2004,7.8399963
31/10/2004,7.869995
01/11/2004,7.5099792
02/11/2004,7.48999
03/11/2004,6.970001
04/11/2004,6.75
05/11/2004,6.6799927
06/11/2004,6.600006
07/11/2004,6.0400085
08/11/2004,6.019989
09/11/2004,5.970001
10/11/2004,6.4799805
11/11/2004,6.4799805
12/11/2004,6.23999
13/11/2004,6.2900085
14/11/2004,6.0099792
15/11/2004,6
16/11/2004,5.8399963
17/11/2004,5.8099976
18/11/2004,5.649994
19/11/2004,5.519989
20/11/2004,5.350006
21/11/2004,5.0599976
22/11/2004,5
23/11/2004,5.019989
24/11/2004,5.0700073
25/11/2004,5.130005
26/11/2004,5.1099854
27/11/2004,4.8599854
28/11/2004,4.7099915
29/11/2004,4.8200073
30/11/2004,4.8399963
01/12/2004,4.529999
02/12/2004,5.0400085
03/12/2004,5.1099854
04/12/2004,5.0899963
05/12/2004,4.9599915
06/12/2004,4.5
07/12/2004,4.5
08/12/2004,4.419983
09/12/2004,4.470001
10/12/2004,4.5
11/12/2004,4.3599854
12/12/2004,4.23999
13/12/2004,4.6099854
14/12/2004,4.669983
15/12/2004,4.7900085
16/12/2004,4.880005
17/12/2004,4.5899963
18/12/2004,4.4599915
19/12/2004,4.419983
20/12/2004,4.1799927
21/12/2004,3.9499817
22/12/2004,3.7900085
23/12/2004,3.8099976
24/12/2004,3.130005
25/12/2004,2.7599792
26/12/2004,2.8299866
27/12/2004,3.2999878
28/12/2004,3.2399902
29/12/2004,3.2900085
30/12/2004,3.419983
31/12/2004,3.3299866
01/01/2005,3.0899963
02/01/2005,3.0899963
03/01/2005,3.369995
04/01/2005,3.1900024
05/01/2005,2.8399963
06/01/2005,2.769989
07/01/2005,2.7099915
08/01/2005,2.5899963
09/01/2005,2.5700073
10/01/2005,2.5599976
11/01/2005,2.4799805
12/01/2005,2.2999878
13/01/2005,2.25
14/01/2005,2.169983
15/01/2005,2.0899963
16/01/2005,2.149994
17/01/2005,2.169983
18/01/2005,2.0799866
19/01/2005,2.0599976
20/01/2005,2.5400085
21/01/2005,2.380005
22/01/2005,2.3599854
23/01/2005,2.369995
24/01/2005,2.419983
25/01/2005,2.5
26/01/2005,2.130005
27/01/2005,2.1399841
28/01/2005,2.2200012
29/01/2005,2.2200012
30/01/2005,2.1099854
31/01/2005,2
01/02/2005,2.149994
02/02/2005,2.1099854
03/02/2005,2.100006
04/02/2005,2.4700012
05/02/2005,2.0599976
06/02/2005,1.9799805
07/02/2005,2.0299988
08/02/2005,2.0299988
09/02/2005,2.169983
10/02/2005,2.0700073
11/02/2005,2.0599976
12/02/2005,1.9799805
13/02/2005,2.0799866
14/02/2005,2.2399902
15/02/2005,2.2799988
16/02/2005,1.5799866
17/02/2005,1.5799866
18/02/2005,1.7799988
19/02/2005,1.5499878
20/02/2005,0.5799866
21/02/2005,0.38998413
22/02/2005,1.7299805
23/02/2005,1.8800049
24/02/2005,1.9400024
25/02/2005,1.9499817
26/02/2005,1.4299927
27/02/2005,1.5499878
28/02/2005,2.0400085
01/03/2005,2.0400085
02/03/2005,2.0400085
03/03/2005,1.6499939
04/03/2005,1.5400085
05/03/2005,0.9199829
06/03/2005,1.8200073
07/03/2005,1.7200012
08/03/2005,1.5899963
09/03/2005,1.5
10/03/2005,1.3099976
11/03/2005,1.3099976
12/03/2005,1.5799866
13/03/2005,1.7799988
14/03/2005,1.2599792
15/03/2005,1.0700073
16/03/2005,1
17/03/2005,0.8800049
18/03/2005,1.1900024
19/03/2005,1.4100037
20/03/2005,1.8500061
21/03/2005,2.25
22/03/2005,2.019989
23/03/2005,1.7099915
24/03/2005,1.3999939
25/03/2005,1.6099854
26/03/2005,1.8599854
27/03/2005,1.9799805
28/03/2005,2.0599976
29/03/2005,1.6199951
30/03/2005,1.6799927
31/03/2005,1.769989
01/04/2005,2.25
02/04/2005,1.8200073
03/04/2005,1.9599915
04/04/2005,1.9599915
05/04/2005,2.369995
06/04/2005,2.7999878
07/04/2005,1.6099854
08/04/2005,1.3599854
09/04/2005,1.7200012
10/04/2005,1.6900024
11/04/2005,1.5
12/04/2005,0.9700012
13/04/2005,1.2799988
14/04/2005,1.2200012
15/04/2005,1.3999939
16/04/2005,1.2900085
17/04/2005,1.2200012
18/04/2005,1.0499878
19/04/2005,1.0700073
20/04/2005,1.3800049
21/04/2005,2.630005
22/04/2005,2.7999878
23/04/2005,3.0599976
24/04/2005,2.5700073
25/04/2005,2.4799805
26/04/2005,3.7399902
27/04/2005,3.0099792
28/04/2005,2.9599915
29/04/2005,3.399994
30/04/2005,3.6099854
01/05/2005,3.899994
02/05/2005,2.0799866
03/05/2005,1.8599854
04/05/2005,1.8500061
05/05/2005,2.869995
06/05/2005,3.2200012
07/05/2005,3.4400024
08/05/2005,1.8299866
09/05/2005,1.7999878
10/05/2005,2.1399841
11/05/2005,2.1399841
12/05/2005,1.9199829
13/05/2005,1.7399902
14/05/2005,1.519989
15/05/2005,2.0799866
16/05/2005,2.0799866
17/05/2005,1.9700012
18/05/2005,1.7900085
19/05/2005,1.8599854
20/05/2005,1.8699951
21/05/2005,1.9599915
22/05/2005,2.4299927
23/05/2005,2.4100037
24/05/2005,2.5
25/05/2005,2.7900085
26/05/2005,2.9299927
27/05/2005,1.9899902
28/05/2005,1.9799805
29/05/2005,2.2299805
30/05/2005,2.2299805
31/05/2005,3
01/06/2005,3.649994
02/06/2005,4.0899963
03/06/2005,3.399994
04/06/2005,3.350006
05/06/2005,3.2099915
06/06/2005,4.0599976
07/06/2005,4.5899963
08/06/2005,4.899994
09/06/2005,3.4799805
10/06/2005,3.5
11/06/2005,3.869995
12/06/2005,3.880005
13/06/2005,4.23999
14/06/2005,4.7099915
15/06/2005,4.9499817
16/06/2005,5.0700073
17/06/2005,4.23999
18/06/2005,4.23999
19/06/2005,5.4299927
20/06/2005,5.799988
21/06/2005,5.4499817
22/06/2005,4.4400024
23/06/2005,4.3200073
24/06/2005,4.9499817
25/06/2005,4.9599915
26/06/2005,6.0799866
27/06/2005,6.119995
28/06/2005,7.149994
29/06/2005,7.130005
30/06/2005,6.4499817
01/07/2005,6.4299927
02/07/2005,6.389984
03/07/2005,6.399994
04/07/2005,6.5799866
05/07/2005,6.889984
06/07/2005,6.889984
07/07/2005,6.9400024
08/07/2005,6.5
09/07/2005,5.9299927
10/07/2005,5.970001
11/07/2005,6.6600037
12/07/2005,6.6900024
13/07/2005,6.0700073
14/07/2005,6.3599854
15/07/2005,6.619995
16/07/2005,7.279999
17/07/2005,7.649994
18/07/2005,7.7299805
19/07/2005,7.7900085
20/07/2005,7.5099792
21/07/2005,7.519989
22/07/2005,7.389984
23/07/2005,7.1600037
24/07/2005,6.9799805
25/07/2005,6.9799805
26/07/2005,7.0099792
27/07/2005,7.1600037
28/07/2005,8.320007
29/07/2005,8.25
30/07/2005,8.5
31/07/2005,8.769989
01/08/2005,8.619995
02/08/2005,8.279999
03/08/2005,8.309998
04/08/2005,8.690002
05/08/2005,8.690002
06/08/2005,8.519989
07/08/2005,8.5
08/08/2005,8.669983
09/08/2005,8.649994
10/08/2005,8.559998
11/08/2005,8.679993
12/08/2005,8.690002
13/08/2005,8.769989
14/08/2005,8.789978
15/08/2005,8.859985
16/08/2005,8.929993
17/08/2005,8.660004
18/08/2005,8.660004
19/08/2005,8.809998
20/08/2005,8.809998
21/08/2005,9.039978
22/08/2005,8.98999
23/08/2005,8.970001
24/08/2005,9.639984
25/08/2005,9.5
26/08/2005,9.350006
27/08/2005,9.359985
28/08/2005,9.220001
29/08/2005,7.9599915
30/08/2005,7.619995
31/08/2005,7.470001
01/09/2005,7.470001
02/09/2005,7.369995
03/09/2005,7.279999
04/09/2005,7.5899963
05/09/2005,7.600006
06/09/2005,7.139984
07/09/2005,7.1099854
08/09/2005,6.9499817
09/09/2005,7.0700073
10/09/2005,7.0700073
11/09/2005,6.7099915
12/09/2005,6.5700073
13/09/2005,6.649994
14/09/2005,6.5700073
15/09/2005,6.5599976
16/09/2005,6.5599976
17/09/2005,6.649994
18/09/2005,6.5799866
19/09/2005,6.6099854
20/09/2005,6.9599915
21/09/2005,6.9599915
22/09/2005,7.019989
23/09/2005,6.7599792
24/09/2005,5.5599976
25/09/2005,5.5599976
26/09/2005,5.3399963
27/09/2005,5.4100037
28/09/2005,6.269989
29/09/2005,6.0400085
30/09/2005,5.2299805
01/10/2005,5.029999
02/10/2005,5.1999817
03/10/2005,5.1999817
04/10/2005,4.899994
05/10/2005,5.0099792
06/10/2005,5.029999
07/10/2005,5.1600037
08/10/2005,5.1099854
09/10/2005,5.1099854
10/10/2005,4.7099915
11/10/2005,4.6099854
12/10/2005,4.6099854
13/10/2005,4.5899963
14/10/2005,4.5400085
15/10/2005,4.5400085
16/10/2005,4.7900085
17/10/2005,4.8200073
18/10/2005,5.019989
19/10/2005,5.0700073
20/10/2005,4.8599854
21/10/2005,4.2900085
22/10/2005,4.8200073
23/10/2005,4.8399963
24/10/2005,4.4299927
25/10/2005,3.7900085
26/10/2005,3.7900085
27/10/2005,3.7900085
28/10/2005,4.6999817
29/10/2005,4.48999
30/10/2005,4.48999
31/10/2005,4.149994
01/11/2005,4.119995
02/11/2005,4.4400024
03/11/2005,4.3599854
04/11/2005,4.380005
05/11/2005,4.269989
06/11/2005,3.519989
07/11/2005,3.8299866
08/11/2005,3.8399963
09/11/2005,3.7999878
10/11/2005,4.3099976
11/11/2005,4.4400024
12/11/2005,4.4400024
13/11/2005,4
14/11/2005,3.9400024
15/11/2005,3.8099976
16/11/2005,4
17/11/2005,4.1900024
18/11/2005,4.3399963
19/11/2005,4.4100037
20/11/2005,4.7599792
21/11/2005,4.769989
22/11/2005,4.5899963
23/11/2005,4.2599792
24/11/2005,4.1099854
25/11/2005,4.269989
26/11/2005,4.3399963
27/11/2005,3.919983
28/11/2005,4.019989
29/11/2005,4.169983
30/11/2005,4.269989
01/12/2005,4.3399963
02/12/2005,4.399994
03/12/2005,4.4499817
04/12/2005,3.2299805
05/12/2005,2.9499817
06/12/2005,2.850006
07/12/2005,3.2200012
08/12/2005,3.0400085
09/12/2005,2.880005
10/12/2005,2.850006
11/12/2005,3.399994
12/12/2005,3.399994
13/12/2005,3.0899963
14/12/2005,3.0400085
15/12/2005,3.2999878
16/12/2005,3.3200073
17/12/2005,3.5400085
18/12/2005,2.4799805
19/12/2005,2.5499878
20/12/2005,2.6799927
21/12/2005,2.8599854
22/12/2005,2.850006
23/12/2005,2.6600037
24/12/2005,2.5400085
25/12/2005,2.3899841
26/12/2005,2.4100037
27/12/2005,2.2900085
28/12/2005,2.0700073
29/12/2005,2.2099915
30/12/2005,2.3099976
31/12/2005,2.2799988
01/01/2006,2.2299805
02/01/2006,2.4400024
03/01/2006,2.5099792
04/01/2006,2.5899963
05/01/2006,3.7999878
06/01/2006,2.399994
07/01/2006,2.350006
08/01/2006,2.5299988
09/01/2006,2.3399963
10/01/2006,2.3399963
11/01/2006,2.3899841
12/01/2006,2.380005
13/01/2006,2.0499878
14/01/2006,2.0499878
15/01/2006,2.2999878
16/01/2006,1.9299927
17/01/2006,1.9299927
18/01/2006,2.1600037
19/01/2006,2.149994
20/01/2006,1.9899902
21/01/2006,1.9899902
22/01/2006,2.0899963
23/01/2006,2.0599976
24/01/2006,2.0499878
25/01/2006,2.019989
26/01/2006,2.169983
27/01/2006,2.2200012
28/01/2006,2.2799988
29/01/2006,2.419983
30/01/2006,2.419983
31/01/2006,2.6799927
01/02/2006,2.8399963
02/02/2006,2.4100037
03/02/2006,2.369995
04/02/2006,2.3899841
05/02/2006,3.9599915
06/02/2006,4.029999
07/02/2006,4.1099854
08/02/2006,3.600006
09/02/2006,3.25
10/02/2006,2.9700012
11/02/2006,2.0099792
12/02/2006,2.0099792
13/02/2006,2.2200012
14/02/2006,2.0700073
15/02/2006,2.0700073
16/02/2006,2.2200012
17/02/2006,2.2099915
18/02/2006,2.2900085
19/02/2006,2.350006
20/02/2006,2.2900085
21/02/2006,2.2900085
22/02/2006,2.0799866
23/02/2006,1.5499878
24/02/2006,1.5400085
25/02/2006,1.9700012
26/02/2006,1.9299927
27/02/2006,1.9299927
28/02/2006,2.1900024
01/03/2006,1.8999939
02/03/2006,1.6099854
03/03/2006,1.6099854
04/03/2006,1.8899841
05/03/2006,1.769989
06/03/2006,1.6099854
07/03/2006,1.519989
08/03/2006,1.6000061
09/03/2006,1.8299866
10/03/2006,1.9199829
11/03/2006,1.8599854
12/03/2006,1.7999878
13/03/2006,1.8200073
14/03/2006,1.7399902
15/03/2006,1.7299805
16/03/2006,1.769989
17/03/2006,1.8200073
18/03/2006,1.8200073
19/03/2006,1.9599915
20/03/2006,1.9499817
21/03/2006,1.8899841
22/03/2006,1.6799927
23/03/2006,1.5899963
24/03/2006,1.5899963
25/03/2006,1.6799927
26/03/2006,1.6999817
27/03/2006,1.5799866
28/03/2006,1.5799866
29/03/2006,1.7099915
30/03/2006,1.5099792
31/03/2006,1.5
01/04/2006,1.6900024
02/04/2006,1.6499939
03/04/2006,1.6000061
04/04/2006,1.4299927
05/04/2006,1.769989
06/04/2006,1.3999939
07/04/2006,1.3899841
08/04/2006,2.5400085
09/04/2006,2.1999817
10/04/2006,1.6900024
11/04/2006,1.6699829
12/04/2006,1.7099915
13/04/2006,1.9400024
14/04/2006,1.9199829
15/04/2006,1.9400024
16/04/2006,1.9100037
17/04/2006,1.6399841
18/04/2006,2.169983
19/04/2006,1.6600037
20/04/2006,1.6300049
21/04/2006,1.4599915
22/04/2006,2.0899963
23/04/2006,1.9899902
24/04/2006,1.6199951
25/04/2006,2.4899902
26/04/2006,2.0700073
27/04/2006,2.850006
28/04/2006,2.6399841
29/04/2006,2.5299988
30/04/2006,2.3599854
01/05/2006,3.4499817
02/05/2006,3.7599792
03/05/2006,5.470001
04/05/2006,5.8200073
05/05/2006,5.779999
06/05/2006,5.350006
07/05/2006,5
08/05/2006,5.2599792
09/05/2006,5.9799805
10/05/2006,6.389984
11/05/2006,5.3299866
12/05/2006,5.3299866
13/05/2006,5.389984
14/05/2006,4.549988
15/05/2006,4.1600037
16/05/2006,3.419983
17/05/2006,3.4799805
18/05/2006,4.23999
19/05/2006,4.380005
20/05/2006,4.4599915
21/05/2006,4.3200073
22/05/2006,4.4599915
23/05/2006,4.3599854
24/05/2006,4.380005
25/05/2006,2.600006
26/05/2006,2.8599854
27/05/2006,3.019989
28/05/2006,3.25
29/05/2006,3.369995
30/05/2006,3.3299866
31/05/2006,3.3099976
01/06/2006,3.880005
02/06/2006,3.3099976
03/06/2006,3.2399902
04/06/2006,3.0599976
05/06/2006,3.3099976
06/06/2006,4.3399963
07/06/2006,4.3599854
08/06/2006,4.1799927
09/06/2006,4.3599854
10/06/2006,4.8099976
11/06/2006,5.600006
12/06/2006,5.5099792
13/06/2006,4.7599792
14/06/2006,4.5599976
15/06/2006,4.6099854
16/06/2006,4.5899963
17/06/2006,4.73999
18/06/2006,5.2900085
19/06/2006,5.779999
20/06/2006,5.799988
21/06/2006,5.4499817
22/06/2006,5.3299866
23/06/2006,5.5899963
24/06/2006,5.779999
25/06/2006,5.5
26/06/2006,6.029999
27/06/2006,6.1099854
28/06/2006,6.119995
29/06/2006,7.350006
30/06/2006,7.3399963
01/07/2006,7.3399963
02/07/2006,7.130005
03/07/2006,7.549988
04/07/2006,7.6900024
05/07/2006,7.529999
06/07/2006,7.5599976
07/07/2006,7.5400085
08/07/2006,8.040009
09/07/2006,7.4400024
10/07/2006,7.4400024
11/07/2006,8.149994
12/07/2006,7.919983
13/07/2006,8.429993
14/07/2006,8.429993
15/07/2006,8.429993
16/07/2006,8.600006
17/07/2006,8.660004
18/07/2006,8.449982
19/07/2006,8.579987
20/07/2006,9.619995
21/07/2006,9.609985
22/07/2006,9.48999
23/07/2006,9.73999
24/07/2006,9.820007
25/07/2006,9.600006
26/07/2006,9.679993
27/07/2006,10.079987
28/07/2006,10.119995
29/07/2006,9.869995
30/07/2006,9.899994
31/07/2006,9.869995
01/08/2006,9.889984
02/08/2006,9.809998
03/08/2006,10.329987
04/08/2006,10.359985
05/08/2006,10.389984
06/08/2006,10.289978
07/08/2006,8.959991
08/08/2006,8.949982
09/08/2006,8.949982
10/08/2006,9.289978
11/08/2006,9.429993
12/08/2006,9.600006
13/08/2006,9.679993
14/08/2006,9.690002
15/08/2006,9.690002
16/08/2006,9
17/08/2006,9.449982
18/08/2006,9.449982
19/08/2006,8.940002
20/08/2006,8.769989
21/08/2006,9.649994
22/08/2006,9.660004
23/08/2006,9.910004
24/08/2006,9.949982
25/08/2006,10.48999
26/08/2006,10.48999
27/08/2006,9.72998
28/08/2006,9.720001
29/08/2006,9.660004
30/08/2006,8.639984
31/08/2006,8.25
01/09/2006,7.880005
02/09/2006,7.8299866
03/09/2006,8.289978
04/09/2006,8.160004
05/09/2006,8.179993
06/09/2006,8.72998
07/09/2006,8.829987
08/09/2006,8.869995
09/09/2006,9.079987
10/09/2006,9.149994
11/09/2006,9.039978
12/09/2006,9.149994
13/09/2006,9.289978
14/09/2006,9.139984
15/09/2006,8.850006
16/09/2006,8.690002
17/09/2006,8.579987
18/09/2006,8.789978
19/09/2006,8.789978
20/09/2006,8.470001
21/09/2006,8.329987
22/09/2006,8.220001
23/09/2006,8.160004
24/09/2006,8.190002
25/09/2006,8.329987
26/09/2006,8.5
27/09/2006,7.9799805
28/09/2006,7.9599915
29/09/2006,8.139984
30/09/2006,8.199982
01/10/2006,8.5
02/10/2006,8.389984
03/10/2006,8.459991
04/10/2006,8.539978
05/10/2006,8.410004
06/10/2006,8.289978
07/10/2006,8.179993
08/10/2006,8.199982
09/10/2006,8.119995
10/10/2006,7.9400024
11/10/2006,7.8599854
12/10/2006,7.149994
13/10/2006,7.139984
14/10/2006,7.8399963
15/10/2006,8.009979
16/10/2006,7.7599792
17/10/2006,7.48999
18/10/2006,7.3299866
19/10/2006,7.169983
20/10/2006,6.799988
21/10/2006,6.779999
22/10/2006,7.0899963
23/10/2006,6.98999
24/10/2006,6.769989
25/10/2006,6.1900024
26/10/2006,6.019989
27/10/2006,6.029999
28/10/2006,6.350006
29/10/2006,6.519989
30/10/2006,6.279999
31/10/2006,5.889984
01/11/2006,6.100006
02/11/2006,6.1799927
03/11/2006,6.0799866
04/11/2006,5.5899963
05/11/2006,5.720001
06/11/2006,5.8599854
07/11/2006,5.5799866
08/11/2006,5.549988
09/11/2006,5.549988
10/11/2006,5.720001
11/11/2006,5.7299805
12/11/2006,5.399994
13/11/2006,5.4100037
14/11/2006,5.470001
15/11/2006,5.529999
16/11/2006,5.5700073
17/11/2006,5.5899963
18/11/2006,4.9599915
19/11/2006,4.130005
20/11/2006,4.119995
21/11/2006,4.3399963
22/11/2006,4.6099854
23/11/2006,4.299988
24/11/2006,4.1799927
25/11/2006,4.220001
26/11/2006,4.3599854
27/11/2006,4.4499817
28/11/2006,4.5099792
29/11/2006,3.919983
30/11/2006,3.9100037
01/12/2006,3.9100037
02/12/2006,3.9299927
03/12/2006,3.9299927
04/12/2006,3.9299927
05/12/2006,3.7799988
06/12/2006,3.8299866
07/12/2006,4.169983
08/12/2006,3.9700012
09/12/2006,3.5899963
10/12/2006,3.5899963
11/12/2006,3.7200012
12/12/2006,3.850006
13/12/2006,3.880005
14/12/2006,3.519989
15/12/2006,3.5599976
16/12/2006,3.7900085
17/12/2006,4.1999817
18/12/2006,4.1999817
19/12/2006,4.4100037
20/12/2006,4.0799866
21/12/2006,3.6600037
22/12/2006,3.6799927
23/12/2006,3.6799927
24/12/2006,4.0099792
25/12/2006,4.380005
26/12/2006,4.3200073
27/12/2006,3.7599792
28/12/2006,3.7599792
29/12/2006,3.9799805
30/12/2006,4.100006
31/12/2006,4.1099854
01/01/2007,4.1099854
02/01/2007,4.769989
03/01/2007,4.6799927
