,Time,SST,Latitude,Longitude
5436,1996-11-19,3.3099976,65.0199966430664,-9.980000495910645
5437,1996-11-20,3.0700073,65.0199966430664,-9.980000495910645
5438,1996-11-21,2.9700012,65.0199966430664,-9.980000495910645
5439,1996-11-22,3.0299988,65.0199966430664,-9.980000495910645
5440,1996-11-23,2.600006,65.0199966430664,-9.980000495910645
5441,1996-11-24,1.9400024,65.0199966430664,-9.980000495910645
5442,1996-11-25,1.9700012,65.0199966430664,-9.980000495910645
5443,1996-11-26,2.4700012,65.0199966430664,-9.980000495910645
5444,1996-11-27,2.4700012,65.0199966430664,-9.980000495910645
5445,1996-11-28,2.6900024,65.0199966430664,-9.980000495910645
5446,1996-11-29,3.0299988,65.0199966430664,-9.980000495910645
5447,1996-11-30,3.2900085,65.0199966430664,-9.980000495910645
5448,1996-12-01,3.5099792,65.0199966430664,-9.980000495910645
5449,1996-12-02,3.619995,65.0199966430664,-9.980000495910645
5450,1996-12-03,3.6399841,65.0199966430664,-9.980000495910645
5451,1996-12-04,3.630005,65.0199966430664,-9.980000495910645
5452,1996-12-05,3.6799927,65.0199966430664,-9.980000495910645
5453,1996-12-06,3.6399841,65.0199966430664,-9.980000495910645
5454,1996-12-07,3.5899963,65.0199966430664,-9.980000495910645
5455,1996-12-08,3.169983,65.0199966430664,-9.980000495910645
5456,1996-12-09,2.7900085,65.0199966430664,-9.980000495910645
5457,1996-12-10,2.649994,65.0199966430664,-9.980000495910645
5458,1996-12-11,2.6600037,65.0199966430664,-9.980000495910645
5459,1996-12-12,2.6999817,65.0199966430664,-9.980000495910645
5460,1996-12-13,2.25,65.0199966430664,-9.980000495910645
5461,1996-12-14,2.0700073,65.0199966430664,-9.980000495910645
5462,1996-12-15,2.2200012,65.0199966430664,-9.980000495910645
5463,1996-12-16,2.2299805,65.0199966430664,-9.980000495910645
5464,1996-12-17,2.0700073,65.0199966430664,-9.980000495910645
5465,1996-12-18,2.1999817,65.0199966430664,-9.980000495910645
5466,1996-12-19,2.5099792,65.0199966430664,-9.980000495910645
5467,1996-12-20,2.4599915,65.0199966430664,-9.980000495910645
5468,1996-12-21,2.5,65.0199966430664,-9.980000495910645
5469,1996-12-22,2.4499817,65.0199966430664,-9.980000495910645
5470,1996-12-23,2.3200073,65.0199966430664,-9.980000495910645
5471,1996-12-24,2.3899841,65.0199966430664,-9.980000495910645
5472,1996-12-25,2.4599915,65.0199966430664,-9.980000495910645
5473,1996-12-26,2.669983,65.0199966430664,-9.980000495910645
5474,1996-12-27,3.0,65.0199966430664,-9.980000495910645
5475,1996-12-28,2.880005,65.0199966430664,-9.980000495910645
5476,1996-12-29,2.0799866,65.0199966430664,-9.980000495910645
5477,1996-12-30,2.0700073,65.0199966430664,-9.980000495910645
5478,1996-12-31,1.75,65.0199966430664,-9.980000495910645
5479,1997-01-01,1.75,65.0199966430664,-9.980000495910645
5480,1997-01-02,2.4899902,65.0199966430664,-9.980000495910645
5481,1997-01-03,2.3399963,65.0199966430664,-9.980000495910645
5482,1997-01-04,2.3899841,65.0199966430664,-9.980000495910645
5483,1997-01-05,1.8200073,65.0199966430664,-9.980000495910645
5484,1997-01-06,1.7099915,65.0199966430664,-9.980000495910645
5485,1997-01-07,1.6199951,65.0199966430664,-9.980000495910645
5486,1997-01-08,1.6099854,65.0199966430664,-9.980000495910645
5487,1997-01-09,1.9400024,65.0199966430664,-9.980000495910645
5488,1997-01-10,2.5599976,65.0199966430664,-9.980000495910645
5489,1997-01-11,2.8899841,65.0199966430664,-9.980000495910645
5490,1997-01-12,2.7999878,65.0199966430664,-9.980000495910645
5491,1997-01-13,2.7799988,65.0199966430664,-9.980000495910645
5492,1997-01-14,2.5099792,65.0199966430664,-9.980000495910645
5493,1997-01-15,2.630005,65.0199966430664,-9.980000495910645
5494,1997-01-16,2.919983,65.0199966430664,-9.980000495910645
5495,1997-01-17,2.5400085,65.0199966430664,-9.980000495910645
5496,1997-01-18,2.4400024,65.0199966430664,-9.980000495910645
5497,1997-01-19,1.8500061,65.0199966430664,-9.980000495910645
5498,1997-01-20,1.7900085,65.0199966430664,-9.980000495910645
5499,1997-01-21,1.7799988,65.0199966430664,-9.980000495910645
5500,1997-01-22,2.2200012,65.0199966430664,-9.980000495910645
5501,1997-01-23,2.0899963,65.0199966430664,-9.980000495910645
5502,1997-01-24,1.7900085,65.0199966430664,-9.980000495910645
5503,1997-01-25,1.7799988,65.0199966430664,-9.980000495910645
5504,1997-01-26,1.7999878,65.0199966430664,-9.980000495910645
5505,1997-01-27,1.7999878,65.0199966430664,-9.980000495910645
5506,1997-01-28,1.4599915,65.0199966430664,-9.980000495910645
5507,1997-01-29,1.4299927,65.0199966430664,-9.980000495910645
5508,1997-01-30,1.5700073,65.0199966430664,-9.980000495910645
5509,1997-01-31,1.5700073,65.0199966430664,-9.980000495910645
5510,1997-02-01,1.6499939,65.0199966430664,-9.980000495910645
5511,1997-02-02,1.4799805,65.0199966430664,-9.980000495910645
5512,1997-02-03,1.4799805,65.0199966430664,-9.980000495910645
5513,1997-02-04,1.5,65.0199966430664,-9.980000495910645
5514,1997-02-05,1.4899902,65.0199966430664,-9.980000495910645
5515,1997-02-06,1.5,65.0199966430664,-9.980000495910645
5516,1997-02-07,1.3699951,65.0199966430664,-9.980000495910645
5517,1997-02-08,1.25,65.0199966430664,-9.980000495910645
5518,1997-02-09,1.3200073,65.0199966430664,-9.980000495910645
5519,1997-02-10,1.3399963,65.0199966430664,-9.980000495910645
5520,1997-02-11,1.3899841,65.0199966430664,-9.980000495910645
5521,1997-02-12,1.2299805,65.0199966430664,-9.980000495910645
5522,1997-02-13,1.6199951,65.0199966430664,-9.980000495910645
5523,1997-02-14,1.7099915,65.0199966430664,-9.980000495910645
5524,1997-02-15,1.7799988,65.0199966430664,-9.980000495910645
5525,1997-02-16,1.7099915,65.0199966430664,-9.980000495910645
5526,1997-02-17,2.4400024,65.0199966430664,-9.980000495910645
5527,1997-02-18,2.4599915,65.0199966430664,-9.980000495910645
5528,1997-02-19,2.4799805,65.0199966430664,-9.980000495910645
5529,1997-02-20,2.4799805,65.0199966430664,-9.980000495910645
5530,1997-02-21,1.8999939,65.0199966430664,-9.980000495910645
5531,1997-02-22,1.8899841,65.0199966430664,-9.980000495910645
5532,1997-02-23,2.100006,65.0199966430664,-9.980000495910645
5533,1997-02-24,2.100006,65.0199966430664,-9.980000495910645
5534,1997-02-25,2.4799805,65.0199966430664,-9.980000495910645
5535,1997-02-26,2.3200073,65.0199966430664,-9.980000495910645
5536,1997-02-27,2.2099915,65.0199966430664,-9.980000495910645
5537,1997-02-28,2.0499878,65.0199966430664,-9.980000495910645
5538,1997-03-01,2.149994,65.0199966430664,-9.980000495910645
5539,1997-03-02,2.2799988,65.0199966430664,-9.980000495910645
5540,1997-03-03,1.0499878,65.0199966430664,-9.980000495910645
5541,1997-03-04,0.98999023,65.0199966430664,-9.980000495910645
5542,1997-03-05,2.3200073,65.0199966430664,-9.980000495910645
5543,1997-03-06,2.3299866,65.0199966430664,-9.980000495910645
5544,1997-03-07,1.3500061,65.0199966430664,-9.980000495910645
5545,1997-03-08,1.3500061,65.0199966430664,-9.980000495910645
5546,1997-03-09,1.4799805,65.0199966430664,-9.980000495910645
5547,1997-03-10,1.519989,65.0199966430664,-9.980000495910645
5548,1997-03-11,1.8200073,65.0199966430664,-9.980000495910645
5549,1997-03-12,1.8500061,65.0199966430664,-9.980000495910645
5550,1997-03-13,1.769989,65.0199966430664,-9.980000495910645
5551,1997-03-14,1.8200073,65.0199966430664,-9.980000495910645
5552,1997-03-15,1.6900024,65.0199966430664,-9.980000495910645
5553,1997-03-16,1.6999817,65.0199966430664,-9.980000495910645
5554,1997-03-17,1.8200073,65.0199966430664,-9.980000495910645
5555,1997-03-18,1.9100037,65.0199966430664,-9.980000495910645
5556,1997-03-19,1.3200073,65.0199966430664,-9.980000495910645
5557,1997-03-20,1.6000061,65.0199966430664,-9.980000495910645
5558,1997-03-21,1.5899963,65.0199966430664,-9.980000495910645
5559,1997-03-22,1.8999939,65.0199966430664,-9.980000495910645
5560,1997-03-23,2.019989,65.0199966430664,-9.980000495910645
5561,1997-03-24,2.600006,65.0199966430664,-9.980000495910645
5562,1997-03-25,2.8299866,65.0199966430664,-9.980000495910645
5563,1997-03-26,2.6600037,65.0199966430664,-9.980000495910645
5564,1997-03-27,2.7900085,65.0199966430664,-9.980000495910645
5565,1997-03-28,3.130005,65.0199966430664,-9.980000495910645
5566,1997-03-29,3.169983,65.0199966430664,-9.980000495910645
5567,1997-03-30,2.4599915,65.0199966430664,-9.980000495910645
5568,1997-03-31,2.2900085,65.0199966430664,-9.980000495910645
5569,1997-04-01,1.9400024,65.0199966430664,-9.980000495910645
5570,1997-04-02,1.4100037,65.0199966430664,-9.980000495910645
5571,1997-04-03,2.0700073,65.0199966430664,-9.980000495910645
5572,1997-04-04,2.380005,65.0199966430664,-9.980000495910645
5573,1997-04-05,2.3599854,65.0199966430664,-9.980000495910645
5574,1997-04-06,2.3200073,65.0199966430664,-9.980000495910645
5575,1997-04-07,2.369995,65.0199966430664,-9.980000495910645
5576,1997-04-08,0.8999939,65.0199966430664,-9.980000495910645
5577,1997-04-09,0.91000366,65.0199966430664,-9.980000495910645
5578,1997-04-10,0.9299927,65.0199966430664,-9.980000495910645
5579,1997-04-11,2.0499878,65.0199966430664,-9.980000495910645
5580,1997-04-12,0.98999023,65.0199966430664,-9.980000495910645
5581,1997-04-13,1.0400085,65.0199966430664,-9.980000495910645
5582,1997-04-14,1.1499939,65.0199966430664,-9.980000495910645
5583,1997-04-15,1.5599976,65.0199966430664,-9.980000495910645
5584,1997-04-16,1.5599976,65.0199966430664,-9.980000495910645
5585,1997-04-17,1.5099792,65.0199966430664,-9.980000495910645
5586,1997-04-18,3.0,65.0199966430664,-9.980000495910645
5587,1997-04-19,3.019989,65.0199966430664,-9.980000495910645
5588,1997-04-20,1.8599854,65.0199966430664,-9.980000495910645
5589,1997-04-21,2.850006,65.0199966430664,-9.980000495910645
5590,1997-04-22,3.0099792,65.0199966430664,-9.980000495910645
5591,1997-04-23,0.80999756,65.0199966430664,-9.980000495910645
5592,1997-04-24,0.8299866,65.0199966430664,-9.980000495910645
5593,1997-04-25,0.88998413,65.0199966430664,-9.980000495910645
5594,1997-04-26,2.100006,65.0199966430664,-9.980000495910645
5595,1997-04-27,2.6399841,65.0199966430664,-9.980000495910645
5596,1997-04-28,1.4199829,65.0199966430664,-9.980000495910645
5597,1997-04-29,1.3999939,65.0199966430664,-9.980000495910645
5598,1997-04-30,2.369995,65.0199966430664,-9.980000495910645
5599,1997-05-01,1.5700073,65.0199966430664,-9.980000495910645
5600,1997-05-02,1.3899841,65.0199966430664,-9.980000495910645
5601,1997-05-03,2.0799866,65.0199966430664,-9.980000495910645
5602,1997-05-04,3.0700073,65.0199966430664,-9.980000495910645
5603,1997-05-05,2.8899841,65.0199966430664,-9.980000495910645
5604,1997-05-06,2.9100037,65.0199966430664,-9.980000495910645
5605,1997-05-07,2.919983,65.0199966430664,-9.980000495910645
5606,1997-05-08,3.399994,65.0199966430664,-9.980000495910645
5607,1997-05-09,1.9100037,65.0199966430664,-9.980000495910645
5608,1997-05-10,1.9299927,65.0199966430664,-9.980000495910645
5609,1997-05-11,2.8599854,65.0199966430664,-9.980000495910645
5610,1997-05-12,2.8200073,65.0199966430664,-9.980000495910645
5611,1997-05-13,2.8099976,65.0199966430664,-9.980000495910645
5612,1997-05-14,2.9100037,65.0199966430664,-9.980000495910645
5613,1997-05-15,3.2200012,65.0199966430664,-9.980000495910645
5614,1997-05-16,3.3599854,65.0199966430664,-9.980000495910645
5615,1997-05-17,3.4700012,65.0199966430664,-9.980000495910645
5616,1997-05-18,3.519989,65.0199966430664,-9.980000495910645
5617,1997-05-19,3.4700012,65.0199966430664,-9.980000495910645
5618,1997-05-20,3.4599915,65.0199966430664,-9.980000495910645
5619,1997-05-21,3.5899963,65.0199966430664,-9.980000495910645
5620,1997-05-22,4.019989,65.0199966430664,-9.980000495910645
5621,1997-05-23,3.25,65.0199966430664,-9.980000495910645
5622,1997-05-24,3.0499878,65.0199966430664,-9.980000495910645
5623,1997-05-25,4.0,65.0199966430664,-9.980000495910645
5624,1997-05-26,4.1900024,65.0199966430664,-9.980000495910645
5625,1997-05-27,4.2299805,65.0199966430664,-9.980000495910645
5626,1997-05-28,5.7900085,65.0199966430664,-9.980000495910645
5627,1997-05-29,5.8299866,65.0199966430664,-9.980000495910645
5628,1997-05-30,6.7099915,65.0199966430664,-9.980000495910645
5629,1997-05-31,6.7299805,65.0199966430664,-9.980000495910645
5630,1997-06-01,5.6999817,65.0199966430664,-9.980000495910645
5631,1997-06-02,6.1999817,65.0199966430664,-9.980000495910645
5632,1997-06-03,6.1900024,65.0199966430664,-9.980000495910645
5633,1997-06-04,5.549988,65.0199966430664,-9.980000495910645
5634,1997-06-05,5.0700073,65.0199966430664,-9.980000495910645
5635,1997-06-06,4.9299927,65.0199966430664,-9.980000495910645
5636,1997-06-07,4.6799927,65.0199966430664,-9.980000495910645
5637,1997-06-08,5.889984,65.0199966430664,-9.980000495910645
5638,1997-06-09,6.2299805,65.0199966430664,-9.980000495910645
5639,1997-06-10,6.019989,65.0199966430664,-9.980000495910645
5640,1997-06-11,5.9100037,65.0199966430664,-9.980000495910645
5641,1997-06-12,5.8299866,65.0199966430664,-9.980000495910645
5642,1997-06-13,5.7099915,65.0199966430664,-9.980000495910645
5643,1997-06-14,5.470001,65.0199966430664,-9.980000495910645
5644,1997-06-15,5.889984,65.0199966430664,-9.980000495910645
5645,1997-06-16,6.419983,65.0199966430664,-9.980000495910645
5646,1997-06-17,6.470001,65.0199966430664,-9.980000495910645
5647,1997-06-18,6.149994,65.0199966430664,-9.980000495910645
5648,1997-06-19,5.4799805,65.0199966430664,-9.980000495910645
5649,1997-06-20,5.3299866,65.0199966430664,-9.980000495910645
5650,1997-06-21,5.899994,65.0199966430664,-9.980000495910645
5651,1997-06-22,6.0799866,65.0199966430664,-9.980000495910645
5652,1997-06-23,5.889984,65.0199966430664,-9.980000495910645
5653,1997-06-24,5.880005,65.0199966430664,-9.980000495910645
5654,1997-06-25,5.9499817,65.0199966430664,-9.980000495910645
5655,1997-06-26,5.9799805,65.0199966430664,-9.980000495910645
5656,1997-06-27,6.7299805,65.0199966430664,-9.980000495910645
5657,1997-06-28,6.419983,65.0199966430664,-9.980000495910645
5658,1997-06-29,6.399994,65.0199966430664,-9.980000495910645
5659,1997-06-30,7.0599976,65.0199966430664,-9.980000495910645
5660,1997-07-01,7.0599976,65.0199966430664,-9.980000495910645
5661,1997-07-02,6.7599792,65.0199966430664,-9.980000495910645
5662,1997-07-03,6.6099854,65.0199966430664,-9.980000495910645
5663,1997-07-04,6.779999,65.0199966430664,-9.980000495910645
5664,1997-07-05,6.769989,65.0199966430664,-9.980000495910645
5665,1997-07-06,6.350006,65.0199966430664,-9.980000495910645
5666,1997-07-07,6.6099854,65.0199966430664,-9.980000495910645
5667,1997-07-08,6.639984,65.0199966430664,-9.980000495910645
5668,1997-07-09,7.880005,65.0199966430664,-9.980000495910645
5669,1997-07-10,7.769989,65.0199966430664,-9.980000495910645
5670,1997-07-11,7.470001,65.0199966430664,-9.980000495910645
5671,1997-07-12,7.389984,65.0199966430664,-9.980000495910645
5672,1997-07-13,7.3599854,65.0199966430664,-9.980000495910645
5673,1997-07-14,7.2299805,65.0199966430664,-9.980000495910645
5674,1997-07-15,7.2900085,65.0199966430664,-9.980000495910645
5675,1997-07-16,7.75,65.0199966430664,-9.980000495910645
5676,1997-07-17,7.73999,65.0199966430664,-9.980000495910645
5677,1997-07-18,8.320007,65.0199966430664,-9.980000495910645
5678,1997-07-19,8.5,65.0199966430664,-9.980000495910645
5679,1997-07-20,8.889984,65.0199966430664,-9.980000495910645
5680,1997-07-21,9.039978,65.0199966430664,-9.980000495910645
5681,1997-07-22,7.119995,65.0199966430664,-9.980000495910645
5682,1997-07-23,7.119995,65.0199966430664,-9.980000495910645
5683,1997-07-24,8.25,65.0199966430664,-9.980000495910645
5684,1997-07-25,8.169983,65.0199966430664,-9.980000495910645
5685,1997-07-26,8.209991,65.0199966430664,-9.980000495910645
5686,1997-07-27,8.429993,65.0199966430664,-9.980000495910645
5687,1997-07-28,8.25,65.0199966430664,-9.980000495910645
5688,1997-07-29,8.169983,65.0199966430664,-9.980000495910645
5689,1997-07-30,8.320007,65.0199966430664,-9.980000495910645
5690,1997-07-31,8.009979,65.0199966430664,-9.980000495910645
5691,1997-08-01,7.4799805,65.0199966430664,-9.980000495910645
5692,1997-08-02,7.549988,65.0199966430664,-9.980000495910645
5693,1997-08-03,7.5799866,65.0199966430664,-9.980000495910645
5694,1997-08-04,7.8399963,65.0199966430664,-9.980000495910645
5695,1997-08-05,7.850006,65.0199966430664,-9.980000495910645
5696,1997-08-06,7.869995,65.0199966430664,-9.980000495910645
5697,1997-08-07,7.880005,65.0199966430664,-9.980000495910645
5698,1997-08-08,7.4799805,65.0199966430664,-9.980000495910645
5699,1997-08-09,7.48999,65.0199966430664,-9.980000495910645
5700,1997-08-10,7.529999,65.0199966430664,-9.980000495910645
5701,1997-08-11,7.48999,65.0199966430664,-9.980000495910645
5702,1997-08-12,7.5099792,65.0199966430664,-9.980000495910645
5703,1997-08-13,7.529999,65.0199966430664,-9.980000495910645
5704,1997-08-14,8.470001,65.0199966430664,-9.980000495910645
5705,1997-08-15,8.389984,65.0199966430664,-9.980000495910645
5706,1997-08-16,8.399994,65.0199966430664,-9.980000495910645
5707,1997-08-17,8.539978,65.0199966430664,-9.980000495910645
5708,1997-08-18,8.539978,65.0199966430664,-9.980000495910645
5709,1997-08-19,8.459991,65.0199966430664,-9.980000495910645
5710,1997-08-20,8.369995,65.0199966430664,-9.980000495910645
5711,1997-08-21,8.609985,65.0199966430664,-9.980000495910645
5712,1997-08-22,8.639984,65.0199966430664,-9.980000495910645
5713,1997-08-23,8.679993,65.0199966430664,-9.980000495910645
5714,1997-08-24,8.149994,65.0199966430664,-9.980000495910645
5715,1997-08-25,8.399994,65.0199966430664,-9.980000495910645
5716,1997-08-26,8.410004,65.0199966430664,-9.980000495910645
5717,1997-08-27,8.579987,65.0199966430664,-9.980000495910645
5718,1997-08-28,8.519989,65.0199966430664,-9.980000495910645
5719,1997-08-29,8.329987,65.0199966430664,-9.980000495910645
5720,1997-08-30,8.5,65.0199966430664,-9.980000495910645
5721,1997-08-31,8.5,65.0199966430664,-9.980000495910645
5722,1997-09-01,8.579987,65.0199966430664,-9.980000495910645
5723,1997-09-02,8.539978,65.0199966430664,-9.980000495910645
5724,1997-09-03,8.449982,65.0199966430664,-9.980000495910645
5725,1997-09-04,8.559998,65.0199966430664,-9.980000495910645
5726,1997-09-05,8.559998,65.0199966430664,-9.980000495910645
5727,1997-09-06,8.079987,65.0199966430664,-9.980000495910645
5728,1997-09-07,9.079987,65.0199966430664,-9.980000495910645
5729,1997-09-08,8.199982,65.0199966430664,-9.980000495910645
5730,1997-09-09,7.4799805,65.0199966430664,-9.980000495910645
5731,1997-09-10,7.8099976,65.0199966430664,-9.980000495910645
5732,1997-09-11,7.8399963,65.0199966430664,-9.980000495910645
5733,1997-09-12,7.600006,65.0199966430664,-9.980000495910645
5734,1997-09-13,6.880005,65.0199966430664,-9.980000495910645
5735,1997-09-14,6.639984,65.0199966430664,-9.980000495910645
5736,1997-09-15,6.73999,65.0199966430664,-9.980000495910645
5737,1997-09-16,6.7900085,65.0199966430664,-9.980000495910645
5738,1997-09-17,6.8299866,65.0199966430664,-9.980000495910645
5739,1997-09-18,5.3099976,65.0199966430664,-9.980000495910645
5740,1997-09-19,5.299988,65.0199966430664,-9.980000495910645
5741,1997-09-20,5.419983,65.0199966430664,-9.980000495910645
5742,1997-09-21,5.5099792,65.0199966430664,-9.980000495910645
5743,1997-09-22,5.269989,65.0199966430664,-9.980000495910645
5744,1997-09-23,5.4400024,65.0199966430664,-9.980000495910645
5745,1997-09-24,5.600006,65.0199966430664,-9.980000495910645
5746,1997-09-25,5.4100037,65.0199966430664,-9.980000495910645
5747,1997-09-26,5.4100037,65.0199966430664,-9.980000495910645
5748,1997-09-27,5.529999,65.0199966430664,-9.980000495910645
5749,1997-09-28,5.5700073,65.0199966430664,-9.980000495910645
5750,1997-09-29,5.5099792,65.0199966430664,-9.980000495910645
5751,1997-09-30,5.48999,65.0199966430664,-9.980000495910645
5752,1997-10-01,5.0899963,65.0199966430664,-9.980000495910645
5753,1997-10-02,5.0899963,65.0199966430664,-9.980000495910645
5754,1997-10-03,4.5,65.0199966430664,-9.980000495910645
5755,1997-10-04,4.919983,65.0199966430664,-9.980000495910645
5756,1997-10-05,5.130005,65.0199966430664,-9.980000495910645
5757,1997-10-06,5.0599976,65.0199966430664,-9.980000495910645
5758,1997-10-07,4.9400024,65.0199966430664,-9.980000495910645
5759,1997-10-08,4.9599915,65.0199966430664,-9.980000495910645
5760,1997-10-09,5.029999,65.0199966430664,-9.980000495910645
5761,1997-10-10,5.130005,65.0199966430664,-9.980000495910645
5762,1997-10-11,5.130005,65.0199966430664,-9.980000495910645
5763,1997-10-12,4.880005,65.0199966430664,-9.980000495910645
5764,1997-10-13,3.8899841,65.0199966430664,-9.980000495910645
5765,1997-10-14,3.7999878,65.0199966430664,-9.980000495910645
5766,1997-10-15,3.7999878,65.0199966430664,-9.980000495910645
5767,1997-10-16,4.1099854,65.0199966430664,-9.980000495910645
5768,1997-10-17,4.1999817,65.0199966430664,-9.980000495910645
5769,1997-10-18,4.3599854,65.0199966430664,-9.980000495910645
5770,1997-10-19,4.470001,65.0199966430664,-9.980000495910645
5771,1997-10-20,4.4299927,65.0199966430664,-9.980000495910645
5772,1997-10-21,4.4499817,65.0199966430664,-9.980000495910645
5773,1997-10-22,4.470001,65.0199966430664,-9.980000495910645
5774,1997-10-23,4.4599915,65.0199966430664,-9.980000495910645
5775,1997-10-24,4.630005,65.0199966430664,-9.980000495910645
5776,1997-10-25,4.6999817,65.0199966430664,-9.980000495910645
5777,1997-10-26,4.669983,65.0199966430664,-9.980000495910645
5778,1997-10-27,4.6799927,65.0199966430664,-9.980000495910645
5779,1997-10-28,4.7599792,65.0199966430664,-9.980000495910645
5780,1997-10-29,4.779999,65.0199966430664,-9.980000495910645
5781,1997-10-30,3.9700012,65.0199966430664,-9.980000495910645
5782,1997-10-31,3.9599915,65.0199966430664,-9.980000495910645
5783,1997-11-01,3.9299927,65.0199966430664,-9.980000495910645
5784,1997-11-02,3.9700012,65.0199966430664,-9.980000495910645
5785,1997-11-03,4.029999,65.0199966430664,-9.980000495910645
5786,1997-11-04,4.1999817,65.0199966430664,-9.980000495910645
5787,1997-11-05,4.130005,65.0199966430664,-9.980000495910645
5788,1997-11-06,4.1099854,65.0199966430664,-9.980000495910645
5789,1997-11-07,4.2599792,65.0199966430664,-9.980000495910645
5790,1997-11-08,4.399994,65.0199966430664,-9.980000495910645
5791,1997-11-09,4.470001,65.0199966430664,-9.980000495910645
5792,1997-11-10,4.519989,65.0199966430664,-9.980000495910645
5793,1997-11-11,4.5700073,65.0199966430664,-9.980000495910645
5794,1997-11-12,4.5899963,65.0199966430664,-9.980000495910645
5795,1997-11-13,4.5899963,65.0199966430664,-9.980000495910645
5796,1997-11-14,4.5700073,65.0199966430664,-9.980000495910645
5797,1997-11-15,4.5599976,65.0199966430664,-9.980000495910645
5798,1997-11-16,4.7900085,65.0199966430664,-9.980000495910645
5799,1997-11-17,4.769989,65.0199966430664,-9.980000495910645
5800,1997-11-18,4.5700073,65.0199966430664,-9.980000495910645
5801,1997-11-19,5.3399963,65.0199966430664,-9.980000495910645
5802,1997-11-20,5.529999,65.0199966430664,-9.980000495910645
5803,1997-11-21,4.6900024,65.0199966430664,-9.980000495910645
5804,1997-11-22,4.119995,65.0199966430664,-9.980000495910645
5805,1997-11-23,4.119995,65.0199966430664,-9.980000495910645
5806,1997-11-24,3.6600037,65.0199966430664,-9.980000495910645
5807,1997-11-25,3.649994,65.0199966430664,-9.980000495910645
5808,1997-11-26,4.5899963,65.0199966430664,-9.980000495910645
5809,1997-11-27,4.5899963,65.0199966430664,-9.980000495910645
5810,1997-11-28,5.049988,65.0199966430664,-9.980000495910645
5811,1997-11-29,5.3299866,65.0199966430664,-9.980000495910645
5812,1997-11-30,5.0099792,65.0199966430664,-9.980000495910645
5813,1997-12-01,4.7599792,65.0199966430664,-9.980000495910645
5814,1997-12-02,4.5,65.0199966430664,-9.980000495910645
5815,1997-12-03,4.5099792,65.0199966430664,-9.980000495910645
5816,1997-12-04,4.519989,65.0199966430664,-9.980000495910645
5817,1997-12-05,4.23999,65.0199966430664,-9.980000495910645
5818,1997-12-06,4.0700073,65.0199966430664,-9.980000495910645
5819,1997-12-07,4.2099915,65.0199966430664,-9.980000495910645
5820,1997-12-08,4.3200073,65.0199966430664,-9.980000495910645
5821,1997-12-09,4.419983,65.0199966430664,-9.980000495910645
5822,1997-12-10,5.0400085,65.0199966430664,-9.980000495910645
5823,1997-12-11,5.0700073,65.0199966430664,-9.980000495910645
5824,1997-12-12,4.98999,65.0199966430664,-9.980000495910645
5825,1997-12-13,3.630005,65.0199966430664,-9.980000495910645
5826,1997-12-14,3.630005,65.0199966430664,-9.980000495910645
5827,1997-12-15,4.9499817,65.0199966430664,-9.980000495910645
5828,1997-12-16,3.619995,65.0199966430664,-9.980000495910645
5829,1997-12-17,3.1999817,65.0199966430664,-9.980000495910645
5830,1997-12-18,3.1999817,65.0199966430664,-9.980000495910645
5831,1997-12-19,4.23999,65.0199966430664,-9.980000495910645
5832,1997-12-20,4.5400085,65.0199966430664,-9.980000495910645
5833,1997-12-21,4.5700073,65.0199966430664,-9.980000495910645
5834,1997-12-22,4.7099915,65.0199966430664,-9.980000495910645
5835,1997-12-23,4.8399963,65.0199966430664,-9.980000495910645
5836,1997-12-24,4.899994,65.0199966430664,-9.980000495910645
5837,1997-12-25,4.899994,65.0199966430664,-9.980000495910645
5838,1997-12-26,5.0,65.0199966430664,-9.980000495910645
5839,1997-12-27,5.1099854,65.0199966430664,-9.980000495910645
5840,1997-12-28,5.1799927,65.0199966430664,-9.980000495910645
5841,1997-12-29,5.029999,65.0199966430664,-9.980000495910645
5842,1997-12-30,4.7900085,65.0199966430664,-9.980000495910645
5843,1997-12-31,4.769989,65.0199966430664,-9.980000495910645
5844,1998-01-01,5.0599976,65.0199966430664,-9.980000495910645
5845,1998-01-02,5.519989,65.0199966430664,-9.980000495910645
5846,1998-01-03,5.6099854,65.0199966430664,-9.980000495910645
5847,1998-01-04,5.350006,65.0199966430664,-9.980000495910645
5848,1998-01-05,5.0899963,65.0199966430664,-9.980000495910645
5849,1998-01-06,4.5599976,65.0199966430664,-9.980000495910645
5850,1998-01-07,4.299988,65.0199966430664,-9.980000495910645
5851,1998-01-08,5.0400085,65.0199966430664,-9.980000495910645
5852,1998-01-09,5.049988,65.0199966430664,-9.980000495910645
5853,1998-01-10,5.0700073,65.0199966430664,-9.980000495910645
5854,1998-01-11,5.1799927,65.0199966430664,-9.980000495910645
5855,1998-01-12,5.269989,65.0199966430664,-9.980000495910645
5856,1998-01-13,5.4299927,65.0199966430664,-9.980000495910645
5857,1998-01-14,5.48999,65.0199966430664,-9.980000495910645
5858,1998-01-15,5.4599915,65.0199966430664,-9.980000495910645
5859,1998-01-16,5.4299927,65.0199966430664,-9.980000495910645
5860,1998-01-17,5.6600037,65.0199966430664,-9.980000495910645
5861,1998-01-18,5.3599854,65.0199966430664,-9.980000495910645
5862,1998-01-19,5.2299805,65.0199966430664,-9.980000495910645
5863,1998-01-20,5.220001,65.0199966430664,-9.980000495910645
5864,1998-01-21,6.029999,65.0199966430664,-9.980000495910645
