Time,SST_norwegian,SST_med,SST_samerica
2007-02-16,2.27499385,,27.24900129425805
2007-02-17,2.2549896,,27.24900129425805
2007-02-18,2.25,,27.259001294733025
2007-02-19,2.23999025,,27.274001295445487
2007-02-20,2.22499085,,27.28900129615795
2007-02-21,2.23999025,,27.354001299245283
2007-02-22,2.23999025,,27.419001302332617
2007-02-23,2.23999025,,27.439001303282566
2007-02-24,2.23999025,,27.439001303282566
2007-02-25,2.23999025,,27.459001304232515
2007-02-26,2.22499085,,27.459001304232515
2007-02-27,2.1600036,,27.459001304232515
2007-02-28,2.0749969,,27.46900130470749
2007-03-01,2.0499878,,27.46900130470749
2007-03-02,2.0449981499999996,,27.46900130470749
2007-03-03,2.03500365,,27.46900130470749
2007-03-04,2.0249939,,27.46900130470749
2007-03-05,2.0099945,,27.46900130470749
2007-03-06,2.0099945,,27.46900130470749
2007-03-07,2.0099945,,27.46900130470749
2007-03-08,2.0099945,,27.46900130470749
2007-03-09,2.0099945,,27.479001305182464
2007-03-10,2.0099945,,27.479001305182464
2007-03-11,2.0099945,,27.514001306844875
2007-03-12,2.0099945,,27.48900130565744
2007-03-13,2.0099945,,27.479001305182464
2007-03-14,2.0349883999999996,,27.479001305182464
2007-03-15,2.2599945,,27.46900130470749
2007-03-16,2.5500031,,27.454001303995028
2007-03-17,2.63499455,,27.43400130304508
2007-03-18,2.64498905,,27.429001302807592
2007-03-19,2.6699982,,27.429001302807592
2007-03-20,2.8150024,,27.419001302332617
2007-03-21,2.9400024,,27.404001301620156
2007-03-22,3.0599975500000003,,27.39400130114518
2007-03-23,3.19999695,,27.38900130090769
2007-03-24,3.5,,27.384001300670207
2007-03-25,3.7799988,,27.374001300195232
2007-03-26,3.7799988,,27.364001299720258
2007-03-27,3.7799988,,27.349001299007796
2007-03-28,3.7799988,,27.349001299007796
2007-03-29,3.8300019,,27.33900129853282
2007-03-30,3.9250031,,27.33900129853282
2007-03-31,3.9250031,,27.334001298295334
2007-04-01,3.9250031,,27.334001298295334
2007-04-02,3.9250031,,27.314001297345385
2007-04-03,3.9799957,,27.319001297582872
2007-04-04,3.9899902,,27.30400129687041
2007-04-05,4.01499935,,27.319001297582872
2007-04-06,4.01499935,,27.334001298295334
2007-04-07,3.9899902,,27.33900129853282
2007-04-08,3.9899902,,27.33900129853282
2007-04-09,3.9799957,,27.33900129853282
2007-04-10,3.95999145,,27.33900129853282
2007-04-11,3.91499335,,27.33900129853282
2007-04-12,3.8300019,,27.33900129853282
2007-04-13,3.7799988,,27.354001299245283
2007-04-14,3.7799988,,27.33900129853282
2007-04-15,3.7549896499999997,,27.334001298295334
2007-04-16,3.6699829499999996,,27.334001298295334
2007-04-17,3.5799866,,27.329001298057847
2007-04-18,3.5099945,,27.319001297582872
2007-04-19,3.40499875,,27.309001297107898
2007-04-20,3.40499875,,27.309001297107898
2007-04-21,3.40499875,,27.30400129687041
2007-04-22,3.33499145,,27.30400129687041
2007-04-23,3.2299958,,27.30400129687041
2007-04-24,3.03999335,,27.309001297107898
2007-04-25,3.03999335,,27.319001297582872
2007-04-26,2.9649811,,27.329001298057847
2007-04-27,2.9649811,,27.329001298057847
2007-04-28,2.9649811,,27.35900129948277
2007-04-29,2.9649811,,27.38900130090769
2007-04-30,2.9649811,,27.39400130114518
2007-05-01,2.9649811,,27.409001301857643
2007-05-02,2.9649811,,27.419001302332617
2007-05-03,2.9649811,,27.419001302332617
2007-05-04,2.9649811,,27.439001303282566
2007-05-05,2.9649811,,27.464001304470003
2007-05-06,2.9649811,,27.5040013063699
2007-05-07,2.9649811,,27.534001307794824
2007-05-08,2.9649811,,27.494001305894926
2007-05-09,2.9649811,,27.44900130375754
2007-05-10,2.9799805,,27.429001302807592
2007-05-11,3.0049896499999997,,27.419001302332617
2007-05-12,3.0049896499999997,,27.419001302332617
2007-05-13,3.0049896499999997,,27.419001302332617
2007-05-14,3.0049896499999997,,27.419001302332617
2007-05-15,3.0299988,,27.419001302332617
2007-05-16,3.0449982,,27.419001302332617
2007-05-17,3.0699921,,27.419001302332617
2007-05-18,3.2899933,,27.419001302332617
2007-05-19,3.5049896,,27.419001302332617
2007-05-20,3.5049896,,27.419001302332617
2007-05-21,3.5049896,,27.419001302332617
2007-05-22,3.5049896,,27.419001302332617
2007-05-23,3.52499385,,27.419001302332617
2007-05-24,3.59500125,,27.384001300670207
2007-05-25,3.6899872499999997,,27.329001298057847
2007-05-26,3.74497985,,27.274001295445487
2007-05-27,3.79998775,,27.23900129378308
2007-05-28,3.79998775,,27.23400129354559
2007-05-29,3.79998775,,27.2290012933081
2007-05-30,3.84999085,,27.2290012933081
2007-05-31,3.84999085,,27.2290012933081
2007-06-01,3.7849884,,27.219001292833127
2007-06-02,3.69998175,,27.219001292833127
2007-06-03,3.62998965,,27.219001292833127
2007-06-04,3.62998965,,27.219001292833127
2007-06-05,3.62998965,,27.219001292833127
2007-06-06,3.62998965,,27.219001292833127
2007-06-07,3.62998965,,27.219001292833127
2007-06-08,3.62998965,,27.204001292120665
2007-06-09,3.62998965,,27.17400129069574
2007-06-10,3.69998175,,27.14400128927082
2007-06-11,3.8299866,,27.12400128832087
2007-06-12,3.9449921000000003,,27.109001287608407
2007-06-13,3.9599915,,27.10400128737092
2007-06-14,3.969986,,27.094001286895946
2007-06-15,3.99998475,,27.08400128642097
2007-06-16,4.124984749999999,,27.079001286183484
2007-06-17,4.23999025,,27.079001286183484
2007-06-18,4.4599915,,27.074001285945997
2007-06-19,4.67498785,,27.06900128570851
2007-06-20,5.17498785,,27.064001285471022
2007-06-21,5.6799927,,27.049001284758557
2007-06-22,5.69499205,,27.039001284283582
2007-06-23,5.7049866,,27.02900128380861
2007-06-24,5.8449860000000005,,26.929001279058866
2007-06-25,6.0349884,,26.839001274784096
2007-06-26,6.10499565,,26.81400127359666
2007-06-27,6.119995,,26.77900127193425
2007-06-28,6.17498775,,26.749001270509325
2007-06-29,6.2649842499999995,,26.7190012690844
2007-06-30,6.3299867,,26.694001267896965
2007-07-01,6.3949890499999995,,26.66900126670953
2007-07-02,6.46998595,,26.64900126575958
2007-07-03,6.61997985,,26.624001264572144
2007-07-04,6.7299805,,26.589001262909733
2007-07-05,6.7299805,,26.569001261959784
2007-07-06,6.7299805,,26.55900126148481
2007-07-07,6.7299805,,26.549001261009835
2007-07-08,6.7299805,,26.53900126053486
2007-07-09,6.7299805,,26.514001259347424
2007-07-10,6.7299805,,26.494001258397475
2007-07-11,6.7299805,,26.404001254122704
2007-07-12,6.7299805,,26.314001249847934
2007-07-13,6.8399811,,26.30400124937296
2007-07-14,6.999984850000001,,26.299001249135472
2007-07-15,7.074997,,26.294001248897985
2007-07-16,7.1600035,,26.2490012467606
2007-07-17,7.3049925,,26.189001243910752
2007-07-18,7.3999938499999995,,26.15900124248583
2007-07-19,7.3999938499999995,,26.10400123987347
2007-07-20,7.3999938499999995,,26.0140012355987
2007-07-21,7.3999938499999995,,25.949001232511364
2007-07-22,7.3999938499999995,,25.92900123156141
2007-07-23,7.3999938499999995,,25.919001231086437
2007-07-24,7.3999938499999995,,25.90400123037398
2007-07-25,7.3999938499999995,,25.889001229661517
2007-07-26,7.3999938499999995,,25.879001229186542
2007-07-27,7.3999938499999995,,25.869001228711568
2007-07-28,7.3999938499999995,,25.859001228236597
2007-07-29,7.3999938499999995,,25.84900122776162
2007-07-30,7.44999685,,25.839001227286644
2007-07-31,7.5099944999999995,,25.839001227286644
2007-08-01,7.5449983,,25.839001227286644
2007-08-02,7.6599884,,25.839001227286644
2007-08-03,7.7649840999999995,,25.839001227286644
2007-08-04,7.7649840999999995,,25.839001227286644
2007-08-05,7.894989000000001,,25.839001227286644
2007-08-06,8.039993500000001,,25.839001227286644
2007-08-07,8.0650025,,25.839001227286644
2007-08-08,8.1600035,,25.839001227286644
2007-08-09,8.25,,25.834001227049157
2007-08-10,8.259994500000001,,25.82900122681167
2007-08-11,8.274994,,25.82900122681167
2007-08-12,8.3399965,,25.82900122681167
2007-08-13,8.424987999999999,,25.824001226574183
2007-08-14,8.4549865,,25.824001226574183
2007-08-15,8.479995500000001,,25.819001226336695
2007-08-16,8.519988999999999,,25.819001226336695
2007-08-17,8.519988999999999,,25.819001226336695
2007-08-18,8.519988999999999,,25.819001226336695
2007-08-19,8.519988999999999,,25.804001225624233
2007-08-20,8.519988999999999,,25.79400122514926
2007-08-21,8.519988999999999,,25.784001224674284
2007-08-22,8.539978,,25.7790012244368
2007-08-23,8.539978,,25.7790012244368
2007-08-24,8.539978,,25.76400122372434
2007-08-25,8.539978,,25.694001220399517
2007-08-26,8.539978,,25.62900121731218
2007-08-27,8.519988999999999,,25.614001216599718
2007-08-28,8.519988999999999,,25.58900121541228
2007-08-29,8.474991,,25.53900121303741
2007-08-30,8.424987999999999,,25.49900121113751
2007-08-31,8.3849945,,25.469001209712587
2007-09-01,8.3849945,,25.42900120781269
2007-09-02,8.3849945,,25.39400120615028
2007-09-03,8.3849945,,25.369001204962842
2007-09-04,8.369995,,25.344001203775406
2007-09-05,8.3299865,,25.324001202825457
2007-09-06,8.259979,,25.314001202350482
2007-09-07,8.2199855,,25.259001199738123
2007-09-08,8.1799925,,25.1890011964133
2007-09-09,8.149994,,25.164001195225865
2007-09-10,8.1399995,,25.15400119475089
2007-09-11,8.130005,,25.144001194275916
2007-09-12,8.1150055,,25.13400119380094
2007-09-13,8.0899965,,25.12900119356345
2007-09-14,8.0699925,,25.109001192613505
2007-09-15,8.0449985,,25.074001190951094
2007-09-16,7.97000135,,25.054001190001145
2007-09-17,7.869995149999999,,25.049001189763658
2007-09-18,7.6749878,,25.049001189763658
2007-09-19,7.5049895,,25.039001189288683
2007-09-20,7.48999,,24.994001187151298
2007-09-21,7.479995499999999,,24.904001182876527
2007-09-22,7.470001,,24.839001179789193
2007-09-23,7.44999685,,24.82900117931422
2007-09-24,7.4199982,,24.819001178839244
2007-09-25,7.33999635,,24.784001177176833
2007-09-26,7.2549895,,24.75400117575191
2007-09-27,7.1599883,,24.749001175514422
2007-09-28,7.0549928,,24.749001175514422
2007-09-29,6.974991,,24.749001175514422
2007-09-30,6.909988500000001,,24.749001175514422
2007-10-01,6.899994,,24.739001175039448
2007-10-02,6.894989000000001,,24.73400117480196
2007-10-03,6.889984,,24.724001174326986
2007-10-04,6.879989500000001,,24.71400117385201
2007-10-05,6.85499565,,24.71400117385201
2007-10-06,6.80499265,,24.71400117385201
2007-10-07,6.7649840999999995,,24.71400117385201
2007-10-08,6.7549896,,24.71400117385201
2007-10-09,6.7549896,,24.704001173377037
2007-10-10,6.75,,24.69900117313955
2007-10-11,6.73999025,,24.694001172902063
2007-10-12,6.69998175,,24.694001172902063
2007-10-13,6.61999515,,24.694001172902063
2007-10-14,6.53999325,,24.69900117313955
2007-10-15,6.49497985,,24.709001173614524
2007-10-16,6.45999145,,24.7190011740895
2007-10-17,6.3999939,,24.724001174326986
2007-10-18,6.3299867,,24.73400117480196
2007-10-19,6.3299867,,24.744001175276935
2007-10-20,6.3299867,,24.759001175989397
2007-10-21,6.29499825,,24.76900117646437
2007-10-22,6.2749938499999995,,24.779001176939346
2007-10-23,6.2149811,,24.78900117741432
2007-10-24,6.16499335,,24.794001177651808
2007-10-25,6.15499885,,24.79900117788929
2007-10-26,6.144989000000001,,24.814001178601757
2007-10-27,6.1349944999999995,,24.834001179551706
2007-10-28,6.130005,,24.869001181214117
2007-10-29,6.125,,24.929001184063964
2007-10-30,6.034988350000001,,24.96900118596386
2007-10-31,5.91998285,,24.999001187388785
2007-11-01,5.869994999999999,,25.02400118857622
2007-11-02,5.83500665,,25.02900118881371
2007-11-03,5.81500245,,25.04400118952617
2007-11-04,5.8099976,,25.06400119047612
2007-11-05,5.7949983,,25.089001191663556
2007-11-06,5.779999,,25.109001192613505
2007-11-07,5.7749939999999995,,25.11900119308848
2007-11-08,5.694992,,25.13900119403843
2007-11-09,5.619995,,25.15400119475089
2007-11-10,5.619995,,25.164001195225865
2007-11-11,5.6149902,,25.169001195463352
2007-11-12,5.6099854,,25.1890011964133
2007-11-13,5.5949860000000005,,25.1890011964133
2007-11-14,5.57499695,,25.1890011964133
2007-11-15,5.55000315,,25.1890011964133
2007-11-16,5.5149995,,25.1890011964133
2007-11-17,5.5,,25.1890011964133
2007-11-18,5.47499085,,25.1890011964133
2007-11-19,5.4299927,,25.204001197125763
2007-11-20,5.3999938499999995,,25.22400119807571
2007-11-21,5.3449860000000005,,25.24400119902566
2007-11-22,5.2749939999999995,,25.259001199738123
2007-11-23,5.2350005,,25.26400119997561
2007-11-24,5.20999135,,25.269001200213097
2007-11-25,5.1899872,,25.269001200213097
2007-11-26,5.1699982,,25.269001200213097
2007-11-27,5.1699982,,25.269001200213097
2007-11-28,5.1699982,,25.269001200213097
2007-11-29,5.11000065,,25.269001200213097
2007-11-30,4.9700013,,25.269001200213097
2007-12-01,4.86000065,,25.269001200213097
2007-12-02,4.8399963,,25.269001200213097
2007-12-03,4.80999765,,25.269001200213097
2007-12-04,4.7649995,,25.28400120092556
2007-12-05,4.66000365,,25.294001201400533
2007-12-06,4.52000415,,25.309001202112995
2007-12-07,4.46499625,,25.29900120163802
2007-12-08,4.4599915,,25.309001202112995
2007-12-09,4.43998725,,25.314001202350482
2007-12-10,4.41499335,,25.33400120330043
2007-12-11,4.39500435,,25.33400120330043
2007-12-12,4.41499335,,25.33400120330043
2007-12-13,4.43998725,,25.344001203775406
2007-12-14,4.43998725,,25.349001204012893
2007-12-15,4.43998725,,25.364001204725355
2007-12-16,4.43998725,,25.384001205675304
2007-12-17,4.43998725,,25.39400120615028
2007-12-18,4.43998725,,25.404001206625253
2007-12-19,4.41499335,,25.40900120686274
2007-12-20,4.41499335,,25.414001207100227
2007-12-21,4.4349976,,25.434001208050177
2007-12-22,4.44999685,,25.454001209000126
2007-12-23,4.44999685,,25.4640012094751
2007-12-24,4.44999685,,25.479001210187562
2007-12-25,4.4999845999999994,,25.494001210900024
2007-12-26,4.4999845999999994,,25.49900121113751
2007-12-27,4.4349975,,25.49900121113751
2007-12-28,4.3699952,,25.49900121113751
2007-12-29,4.3599854,,25.49900121113751
2007-12-30,4.33999635,,25.49900121113751
2007-12-31,4.24499515,,25.49900121113751
2008-01-01,4.2749939,,25.49900121113751
2008-01-02,4.33999635,,25.49900121113751
2008-01-03,4.3599854,,25.49900121113751
2008-01-04,4.3699952,,25.49900121113751
2008-01-05,4.39500435,,25.49900121113751
2008-01-06,4.40499885,,25.49900121113751
2008-01-07,4.40499885,,25.504001211374998
2008-01-08,4.40499885,,25.51900121208746
2008-01-09,4.40499885,,25.529001212562434
2008-01-10,4.40499885,,25.549001213512383
2008-01-11,4.40499885,,25.55400121374987
2008-01-12,4.40499885,,25.57400121469982
2008-01-13,4.40499885,,25.57400121469982
2008-01-14,4.3799897,,25.57400121469982
2008-01-15,4.3599854,,25.599001215887256
2008-01-16,4.34999085,,25.584001215174794
2008-01-17,4.3300018,,25.584001215174794
2008-01-18,4.3300018,,25.584001215174794
2008-01-19,4.3200073,,25.57400121469982
2008-01-20,4.2749939,,25.559001213987358
2008-01-21,4.1949921,,25.549001213512383
2008-01-22,4.1499938499999995,,25.549001213512383
2008-01-23,4.119994999999999,,25.549001213512383
2008-01-24,4.09500115,,25.549001213512383
2008-01-25,4.0899963,,25.549001213512383
2008-01-26,4.08499145,,25.559001213987358
2008-01-27,4.08499145,,25.57400121469982
2008-01-28,4.08499145,,25.58900121541228
2008-01-29,4.07499695,,25.604001216124743
2008-01-30,4.05000315,15.3299865,25.62900121731218
2008-01-31,4.0199891,15.289978,25.654001218499616
2008-02-01,3.9899902000000003,15.289978,25.66400121897459
2008-02-02,3.94999695,15.289978,25.674001219449565
2008-02-03,3.9199982,15.2749785,25.68400121992454
2008-02-04,3.8999939,15.239989999999999,25.724001221824437
2008-02-05,3.87998955,15.214996,25.77400122419931
2008-02-06,3.8600005,15.214996,25.79400122514926
2008-02-07,3.8200072499999997,15.214996,25.82900122681167
2008-02-08,3.77999875,15.214996,25.964001233223826
2008-02-09,3.6899872,15.199996500000001,26.069001238211055
2008-02-10,3.5849915,15.175003,26.10400123987347
2008-02-11,3.5549926999999997,15.160004,26.109001240110956
2008-02-12,3.51498415,15.160004,26.109001240110956
2008-02-13,3.4249877499999997,15.14499675,26.109001240110956
2008-02-14,3.3649902,15.08498375,26.149001242010854
2008-02-15,3.3449859999999996,15.08498375,26.219001245335676
2008-02-16,3.3199921,15.069992000000001,26.219001245335676
2008-02-17,3.23500065,15.00499725,26.219001245335676
2008-02-18,3.14500435,14.989989999999999,26.219001245335676
2008-02-19,3.0800019,14.964981,26.219001245335676
2008-02-20,2.9850006000000002,14.924987999999999,26.219001245335676
2008-02-21,2.9349975500000003,14.8799895,26.219001245335676
2008-02-22,2.8799896499999997,14.842490999999999,26.219001245335676
2008-02-23,2.8149872,14.812492500000001,26.219001245335676
2008-02-24,2.7999878,14.812492500000001,26.219001245335676
2008-02-25,2.7949981499999996,14.799988,26.219001245335676
2008-02-26,2.7900085,14.799988,26.15400124224834
2008-02-27,2.77999875,14.799988,26.14900124201085
2008-02-28,2.7299957,14.794983,26.144001241773367
2008-02-29,2.6799927,14.794983,26.114001240348443
2008-03-01,2.65498355,14.799988,26.114001240348443
2008-03-02,2.6399841,14.809997500000001,26.114001240348443
2008-03-03,2.62998955,14.809997500000001,26.114001240348443
2008-03-04,2.6149902,14.809997500000001,26.114001240348443
2008-03-05,2.57499695,14.822502,26.114001240348443
2008-03-06,2.52499385,14.822502,26.114001240348443
2008-03-07,2.4999846999999997,14.809997500000001,26.114001240348443
2008-03-08,2.4899902,14.791237,26.114001240348443
2008-03-09,2.4849853499999996,14.773735,26.114001240348443
2008-03-10,2.4649811,14.75998675,26.114001240348443
2008-03-11,2.42498785,14.75249475,26.08400123892352
2008-03-12,2.42498785,14.75249475,26.069001238211058
2008-03-13,2.42498785,14.757484250000001,26.069001238211058
2008-03-14,2.42498785,14.7624815,26.069001238211058
2008-03-15,2.42498785,14.773735,26.039001236786135
2008-03-16,2.399994,14.791237,26.0140012355987
2008-03-17,2.3799897,14.791237,25.994001234648753
2008-03-18,2.3799897,14.791237,25.989001234411266
2008-03-19,2.3799897,14.801246500000001,25.97900123393629
2008-03-20,2.3799897,14.8350065,25.989001234411266
2008-03-21,2.3599854,14.8350065,25.994001234648753
2008-03-22,2.3299866,14.8350065,25.99900123488624
2008-03-23,2.3299866,14.8350065,25.99900123488624
2008-03-24,2.3299866,14.8350065,26.024001236073673
2008-03-25,2.3299866,14.789992999999999,26.10400123987347
2008-03-26,2.3299866,14.8350065,26.2090012448607
2008-03-27,2.2799835,14.83750125,26.26900124771055
2008-03-28,2.2499846999999997,14.820007,26.299001249135472
2008-03-29,2.2499846999999997,14.820007,26.324001250322908
2008-03-30,2.2499846999999997,14.820007,26.334001250797883
2008-03-31,2.2399902,14.83750125,26.344001251272857
2008-04-01,2.21998595,14.83750125,26.364001252222806
2008-04-02,2.21998595,14.83750125,26.384001253172755
2008-04-03,2.21998595,14.8075025,26.41400125459768
2008-04-04,2.21998595,14.8075025,26.46900125721004
2008-04-05,2.21998595,14.7774885,26.49900125863496
2008-04-06,2.21998595,14.8075025,26.544001260772347
2008-04-07,2.21998595,14.824997,26.61400126409717
2008-04-08,2.21998595,14.84249125,26.639001265284605
2008-04-09,2.21998595,14.86249525,26.639001265284605
2008-04-10,2.3299866,14.86249525,26.639001265284605
2008-04-11,2.1999817,14.86249525,26.639001265284605
2008-04-12,2.1949920499999998,14.85049275,26.639001265284605
2008-04-13,2.1900024,14.8379885,26.64900126575958
2008-04-14,2.11500545,14.8379885,26.64900126575958
2008-04-15,2.11500545,14.8379885,26.64900126575958
2008-04-16,2.0550078999999997,14.8379885,26.64900126575958
2008-04-17,2.0550078999999997,14.8379885,26.64900126575958
2008-04-18,2.0550078999999997,14.8379885,26.64900126575958
2008-04-19,2.0550078999999997,14.8379885,26.64900126575958
2008-04-20,2.09500115,14.8579925,26.64900126575958
2008-04-21,2.119995,14.8799895,26.64900126575958
2008-04-22,2.119995,14.889984,26.64900126575958
2008-04-23,2.119995,14.914992999999999,26.64900126575958
2008-04-24,2.119995,14.941994999999999,26.624001264572144
2008-04-25,2.119995,14.9569945,26.584001262672246
2008-04-26,2.1549987,15.005993499999999,26.55900126148481
2008-04-27,2.1900024,15.0559965,26.549001261009835
2008-04-28,2.1900024,15.104995500000001,26.534001260297373
2008-04-29,2.1949920499999998,15.156661833333334,26.534001260297373
2008-04-30,2.3799896499999997,15.225006,26.534001260297373
2008-05-01,2.6199951500000003,15.328338666666667,26.534001260297373
2008-05-02,2.70999145,15.384994500000001,26.514001259347424
2008-05-03,2.7449950999999997,15.479995500000001,26.514001259347424
2008-05-04,2.7449950999999997,15.6150055,26.489001258159988
2008-05-05,2.8649902,15.694992,26.489001258159988
2008-05-06,3.20999145,15.7499845,26.46900125721004
2008-05-07,3.5049896499999997,15.799987999999999,26.44900125626009
2008-05-08,3.6249848,16.124985,26.44900125626009
2008-05-09,3.7049866,16.434982499999997,26.44900125626009
2008-05-10,3.8699950999999997,16.619979999999998,26.44900125626009
2008-05-11,4.08999635,16.909980750000003,26.44900125626009
2008-05-12,4.239990349999999,17.06998425,26.44900125626009
2008-05-13,4.30999765,17.189987000000002,26.44900125626009
2008-05-14,4.3500061500000005,17.284988249999998,26.44900125626009
2008-05-15,4.380005,17.33999625,26.44900125626009
2008-05-16,4.42999275,17.384994499999998,26.479001257685013
2008-05-17,4.5149842499999995,17.394989,26.50400125887245
2008-05-18,4.5899965,17.4433315,26.57900126243476
2008-05-19,4.6399995,17.4883295,26.654001265997067
2008-05-20,4.66499335,17.5416615,26.77400127169676
2008-05-21,4.6949921,17.599156999999998,26.97400128119625
2008-05-22,4.71499625,17.642487,26.994001282146197
2008-05-23,4.72499075,17.689995,27.06900128570851
2008-05-24,4.7299805,17.753329,27.099001287133433
2008-05-25,4.734985249999999,17.859993,27.134001288795844
2008-05-26,4.73999,17.9616525,27.154001289745793
2008-05-27,4.854995499999999,18.014984499999997,27.17900129093323
2008-05-28,4.97499075,18.077984899999997,27.209001292358153
2008-05-29,4.9799805,18.1989812,27.219001292833127
2008-05-30,5.0199890499999995,18.324982,27.244001294020563
2008-05-31,5.07499695,18.4039827,27.269001295208
2008-06-01,5.16999815,18.4669831,27.274001295445487
2008-06-02,5.2649995,18.5469851,27.274001295445487
2008-06-03,5.30999765,18.6099855,27.274001295445487
2008-06-04,5.34999085,18.6099855,27.274001295445487
2008-06-05,5.4349823,18.884994499999998,27.274001295445487
2008-06-06,5.5349884,19.200004749999998,27.274001295445487
2008-06-07,5.5549926,19.29999575,27.274001295445487
2008-06-08,6.34500115,19.3699955,27.274001295445487
2008-06-09,7.09500115,19.422003500000002,27.274001295445487
2008-06-10,7.28999325,19.4460025,27.274001295445487
2008-06-11,7.49497985,19.470001500000002,27.269001295208
2008-06-12,7.53999325,19.4940005,27.259001294733025
2008-06-13,7.5800018,19.517999500000002,27.23400129354559
2008-06-14,7.63999935,19.550003,27.189001291408204
2008-06-15,7.7350007000000005,19.619995,27.154001289745793
2008-06-16,7.78500375,19.684982499999997,27.13900128903333
2008-06-17,7.80000305,19.804993,27.124001288320873
2008-06-18,7.9199983,19.9400025,27.074001285945997
2008-06-19,8.0149995,20.054992499999997,26.989001281908713
2008-06-20,8.0149995,20.204986499999997,26.939001279533837
2008-06-21,8.074997,20.308329166666667,26.914001278346404
2008-06-22,8.1049955,20.393335666666665,26.879001276683997
2008-06-23,8.144988999999999,20.4550015,26.859001275734045
2008-06-24,8.169983,20.485000499999998,26.804001273121685
2008-06-25,8.1799925,20.611668833333333,26.754001270746812
2008-06-26,8.1849975,20.866658833333332,26.709001268609427
2008-06-27,8.2050015,21.054993,26.639001265284605
2008-06-28,8.25,21.1049955,26.569001261959784
2008-06-29,8.2849885,21.1349945,26.5240012598224
2008-06-30,8.299987999999999,21.209992,26.50400125887245
2008-07-01,8.3199925,21.264984499999997,26.4840012579225
2008-07-02,8.3199925,21.424988,26.459001256735064
2008-07-03,8.3199925,21.824997,26.419001254835166
2008-07-04,8.349991,22.279998499999998,26.38900125341024
2008-07-05,8.3849945,22.579986499999997,26.384001253172755
2008-07-06,8.4299925,22.7799835,26.349001251510344
2008-07-07,8.4999845,22.914993,26.294001248897985
2008-07-08,8.4999845,22.9799955,26.239001246285625
2008-07-09,8.4999845,23.054992499999997,26.204001244623214
2008-07-10,8.5799865,23.289993,26.15900124248583
2008-07-11,8.5799865,23.5049895,26.114001240348443
2008-07-12,8.6299895,23.524994,26.08400123892352
2008-07-13,8.649994,23.610000499999998,26.02900123631116
2008-07-14,8.649994,23.944992,25.98400123417378
2008-07-15,8.649994,24.179993,25.944001232273877
2008-07-16,8.675003,24.259994499999998,25.894001229899004
2008-07-17,8.675003,24.339996,25.839001227286644
2008-07-18,8.675003,24.424992833333334,25.804001225624233
2008-07-19,8.7050015,24.560002833333336,25.79400122514926
2008-07-20,8.7050015,24.6450045,25.779001224436797
2008-07-21,8.7050015,24.720001500000002,25.764001223724335
2008-07-22,8.7050015,24.79999816666667,25.749001223011874
2008-07-23,8.7050015,24.79999816666667,25.734001222299412
2008-07-24,8.7050015,24.82000216666667,25.729001222061925
2008-07-25,8.7050015,24.82000216666667,25.699001220637
2008-07-26,8.7350005,24.8350065,25.66400121897459
2008-07-27,8.834991500000001,24.865005500000002,25.659001218737103
2008-07-28,8.944992,24.919998,25.654001218499616
2008-07-29,8.9749905,25.0049895,25.64900121826213
2008-07-30,9.0049895,25.0649875,25.64400121802464
2008-07-31,9.104996,25.104996,25.62900121731218
2008-08-01,9.194992,25.139999500000002,25.60900121636223
2008-08-02,9.2499845,25.139999500000002,25.59400121564977
2008-08-03,9.2499845,25.154999,25.584001215174794
2008-08-04,9.2499845,25.1649935,25.564001214224845
2008-08-05,9.299987999999999,25.204986499999997,25.544001213274896
2008-08-06,9.334991500000001,25.279998499999998,25.53900121303741
2008-08-07,9.409988,25.324996749999997,25.529001212562434
2008-08-08,9.464996,25.374984749999996,25.514001211849973
2008-08-09,9.464996,25.534988499999997,25.509001211612485
2008-08-10,9.464996,25.649994,25.504001211374998
2008-08-11,9.569992,25.6649935,25.414001207100227
2008-08-12,9.6799925,25.8299865,25.324001202825457
2008-08-13,9.694992,26.0549925,25.29900120163802
2008-08-14,9.7049865,26.0549925,25.274001200450584
2008-08-15,9.714996,26.139999500000002,25.259001199738123
2008-08-16,9.729995500000001,26.179992499999997,25.24400119902566
2008-08-17,9.774994,26.294998,25.234001198550686
2008-08-18,9.834991500000001,26.444992499999998,25.2290011983132
2008-08-19,9.884994500000001,26.50998,25.22400119807571
2008-08-20,9.910004,26.50998,25.214001197600737
2008-08-21,9.985001,26.5399935,25.199001196888275
2008-08-22,10.104996,26.5850065,25.184001196175814
2008-08-23,10.149994,26.5850065,25.179001195938326
2008-08-24,10.149994,26.5850065,25.17400119570084
2008-08-25,10.189986999999999,26.5850065,25.169001195463352
2008-08-26,10.269988999999999,26.5850065,25.159001194988377
2008-08-27,10.3199925,26.600006,25.13400119380094
2008-08-28,10.374984999999999,26.6049955,25.114001192850992
2008-08-29,10.4349825,26.609985,25.109001192613505
2008-08-30,10.4349825,26.61499,25.094001191901043
2008-08-31,10.449982,26.61499,25.07900119118858
2008-09-01,10.4549865,26.61499,25.069001190713607
2008-09-02,10.4549865,26.61499,25.049001189763658
2008-09-03,10.4549865,26.61499,25.039001189288683
2008-09-04,10.4549865,26.61499,25.019001188338734
2008-09-05,10.4549865,26.61499,24.984001186676323
2008-09-06,10.4549865,26.61499,24.96900118596386
2008-09-07,10.4549865,26.61499,24.9540011852514
2008-09-08,10.4549865,26.609985,24.939001184538935
